0.095,0.780,-0.480,0.227,0.418,-0.150,-0.156,0.109,-0.276,-0.117,-0.046,-0.574,-0.701,0.144,0.382,0.102,0.153,-0.227,-0.325,0.029,-0.039,-0.017,0.386,0.298,0.429,0.060,-0.204,0.342,0.815,0.042,0.123,0.167,-0.414,-0.453
-0.134,-0.524,-0.256,-0.035,-0.432,0.112,-0.031,-0.127,0.494,0.361,0.294,0.076,-0.206,0.159,0.779,-0.076,0.261,0.224,-0.034,-0.058,-0.081,0.493,0.138,-0.241,-0.037,-0.066,0.176,0.141,0.067,-0.217,-0.316,-0.209,-0.145,-0.312
-0.178,-0.826,-0.477,0.532,-0.481,-0.963,0.680,-0.946,0.126,-0.619,0.397,0.680,-0.035,-0.292,-0.432,-0.328,-0.363,0.027,-1.124,-0.795,0.249,0.529,0.356,-1.074,-0.345,-0.718,-0.078,-0.611,0.385,0.056,-0.243,-0.473,0.767,0.474
-1.506,-0.331,0.871,-0.109,0.072,0.069,0.019,-0.372,0.439,-0.463,-0.293,0.275,-1.065,0.983,-0.930,-0.302,-0.510,0.159,0.673,0.372,-0.342,-0.338,0.857,0.416,-0.183,0.547,-0.047,-0.206,0.721,-0.161,0.637,0.574,0.335,-0.755
-0.614,0.731,0.009,-0.058,-0.455,-0.015,-0.311,0.178,-0.015,0.165,0.462,0.568,0.248,-0.018,-0.208,-0.285,0.269,0.763,-0.210,0.650,0.380,0.621,-0.350,-0.439,0.009,0.210,-0.195,-0.060,0.279,-0.167,0.306,0.472,0.072,0.155
-0.528,-0.070,0.395,-0.095,0.636,0.746,-0.283,-0.221,-0.020,0.030,0.751,-0.202,-0.181,0.055,0.453,-0.288,0.215,-0.457,-0.381,-0.488,0.123,0.547,-0.719,-0.169,0.128,0.367,0.467,-0.069,0.137,0.031,0.625,0.521,0.164,-0.092
-0.393,0.538,1.065,0.502,-0.956,-0.457,0.077,-0.769,0.544,-0.435,-0.234,0.519,-0.241,0.094,-0.742,-0.594,0.743,-0.216,0.615,-0.205,-0.674,0.107,-0.351,0.499,0.276,0.483,-0.093,-0.754,-0.465,0.036,0.185,0.144,-0.547,-0.083
0.115,-0.564,-0.143,-0.062,0.407,-0.098,0.033,0.219,-0.124,-0.653,-0.409,-0.000,0.197,-0.125,-0.244,0.469,-0.658,-0.329,0.011,0.094,0.731,-0.361,0.818,-0.028,-0.013,-0.155,-0.074,0.089,0.209,-0.582,-0.183,0.225,-0.128,0.229
-0.039,0.230,0.305,-0.204,-1.296,-0.284,0.339,0.356,-0.401,-0.347,-0.267,-0.064,-0.105,-0.246,0.039,0.127,-0.099,-0.216,-0.060,0.030,0.248,-0.266,-0.773,-0.479,0.354,0.191,-0.261,-0.235,0.477,-0.234,0.389,0.204,-0.175,0.217
-0.027,-0.311,-0.816,-0.388,1.349,-0.139,0.265,-0.828,0.738,-0.435,0.087,0.542,-0.595,-0.700,-0.492,-0.922,-0.152,-0.222,0.076,-0.154,-0.209,0.335,0.904,-0.732,0.518,-0.078,0.036,-0.303,0.504,-0.531,-0.811,1.134,0.460,0.472
