-0.062,0.234,0.148,0.576,-0.027,0.038,0.128,0.293,-0.219,-0.612,-0.007,-0.039,0.010,-0.497,-0.052,0.238,0.146,-0.087,-0.055,-0.319,0.265,-0.346,-0.057,0.129,0.117,0.587,-0.306,0.061,-0.272,-0.260,-0.328,0.189,0.484,0.135
-0.234,-0.283,-0.285,-0.138,0.361,-0.113,0.518,-0.212,-0.082,-0.004,0.056,-0.013,-0.230,-0.052,0.188,-0.098,-0.069,0.155,-0.397,-0.347,-0.275,-0.292,0.145,-0.400,0.189,0.236,-0.057,0.413,-0.232,-0.114,0.489,0.598,0.070,0.359
-0.829,0.372,-0.103,-0.099,0.499,0.334,0.326,0.198,0.144,-0.276,0.339,-0.010,-0.345,-0.392,-0.427,-0.441,0.564,-0.526,0.420,-0.219,0.176,-0.403,-0.085,-0.378,-0.121,0.040,0.080,0.308,-0.235,0.212,-0.250,-0.043,-0.344,0.029
0.013,-0.025,0.062,-0.052,0.255,-0.128,-0.178,-0.123,-0.066,-0.037,0.145,0.068,0.112,0.147,0.006,-0.117,0.169,-0.080,0.071,-0.009,-0.087,0.018,0.063,-0.055,0.126,0.043,0.205,-0.036,-0.024,0.137,-0.208,0.037,0.099,0.211
-0.021,-0.080,-0.223,-0.273,0.011,0.498,-0.209,0.214,-0.161,0.416,0.332,-0.006,-0.030,-0.037,0.376,0.270,0.396,0.221,-0.144,-0.302,-0.292,0.714,-0.035,-0.151,0.366,0.703,-0.000,0.455,0.154,-0.228,0.126,0.131,-0.085,-0.052
0.209,0.122,0.308,-0.219,0.089,0.172,-0.049,0.431,0.235,-0.016,0.309,0.574,0.353,0.777,-0.166,0.115,0.437,-0.292,-0.157,-0.236,0.151,0.395,0.065,0.269,0.178,-0.511,0.182,0.167,0.007,-0.203,-0.342,-0.267,-0.319,-0.266
0.092,0.274,-0.141,0.268,0.190,0.303,0.113,0.221,0.034,0.208,0.256,-0.379,-0.287,-0.359,-0.584,-0.318,0.175,-0.372,0.082,0.375,-0.346,0.554,0.552,-0.157,-0.265,-0.038,0.271,-0.187,-0.474,0.114,0.499,0.074,-0.129,-0.462
-0.361,-0.153,0.025,0.028,0.103,-0.076,0.089,0.161,0.306,0.328,-0.103,0.009,0.094,-0.014,0.113,0.217,-0.074,0.345,0.171,-0.231,0.034,0.062,0.084,-0.134,-0.007,-0.055,-0.250,0.073,0.251,0.014,0.060,0.026,-0.197,0.164
-0.174,0.072,-0.241,0.038,0.154,0.092,-0.052,-0.316,0.240,-0.012,-0.301,-0.066,0.149,0.156,-0.136,0.095,-0.119,0.203,0.267,-0.050,0.029,-0.110,-0.263,-0.160,-0.063,0.184,-0.194,-0.497,0.028,-0.243,0.085,0.009,-0.013,0.288
-0.025,0.238,-0.221,-0.028,-0.057,-0.095,-0.175,-0.205,0.516,-0.012,0.179,0.346,0.227,0.250,0.204,-0.153,-0.103,0.126,-0.369,-0.104,-0.084,0.103,-0.208,0.154,0.849,-0.178,0.224,-0.248,0.157,-0.402,-0.468,-0.338,-0.157,-0.184
-0.621,0.484,0.093,0.416,0.137,0.481,-0.120,0.206,-0.462,-0.549,0.117,-0.235,0.333,-0.008,0.390,0.434,0.026,-0.025,0.143,0.058,-0.200,-0.222,0.151,-0.182,0.105,-0.193,-0.459,-1.285,-0.137,-0.002,-0.174,0.298,-0.295,-0.294
-0.575,-0.343,-0.109,0.071,0.138,0.560,-0.157,-0.112,0.004,-0.038,-0.225,0.470,0.035,-0.388,0.038,0.292,0.290,-0.152,-0.005,-0.126,0.179,-0.262,-0.033,0.326,0.032,-0.222,0.180,-0.101,-0.826,0.092,-0.533,-0.459,0.164,-0.291
0.084,-0.132,-0.121,0.148,-0.046,-0.131,-0.011,-0.052,-0.194,-0.165,0.023,0.095,0.026,-0.067,0.083,-0.099,-0.067,-0.159,-0.123,0.100,-0.167,-0.037,0.122,0.142,0.046,0.020,-0.156,-0.055,0.063,-0.063,0.055,-0.141,0.067,-0.124
